First Name,Last Name,Birthday
Andre,Lee,2000-07-26
Brian,Lee,1987-03-26
Ed,Lee,1961-12-17
Peter,Lee,1956-01-02
Brad,Leeb,1979-08-27
Greg,Leeb,1977-05-31
Gary,Leeman,1964-02-19
Brian,Leetch,1968-03-03
Guillaume,Lefebvre,1981-05-07
Patrice,Lefebvre,1967-06-28
Sylvain,Lefebvre,1967-10-14
Bryan,Lefley,1948-10-18
Chuck,Lefley,1950-01-20
Manny,Legace,1973-02-04
Nathan,Legare,2001-01-11
Roger,Leger,1919-03-26
Barry,Legge,1954-10-22
Randy,Legge,1945-12-16
Claude,Legris,1956-11-06
David,Legwand,1980-08-17
Artturi,Lehkonen,1995-07-04
Scott,Lehman,1986-01-05
Tommy,Lehman,1964-02-03
Robin,Lehner,1991-07-24
Yanick,Lehoux,1982-04-08
Jori,Lehtera,1987-12-23
Jere,Lehtinen,1973-06-24
Petteri,Lehto,1961-03-13
Antero,Lehtonen,1954-04-12
Kari,Lehtonen,1983-11-16
Mikko,Lehtonen,1978-06-12
Mikko,Lehtonen,1987-04-01
Mikko,Lehtonen,1994-01-16
Hank,Lehvonen,1950-08-26
Eddie,Leier,1927-11-03
Taylor,Leier,1994-02-15
Michael,Leighton,1981-05-19
Ville,Leino,1983-10-06
Mikko,Leinonen,1955-07-15
Brendan,Leipsic,1994-05-19
Bob,Leiter,1941-03-22
Ken,Leiter,1961-04-19
Joshua,Leivo,1993-05-26
Jonathan,Lekkerimaki,2004-07-24
Jacques,Lemaire,1945-09-07
Moe,Lemay,1962-02-18
Reggie,Lemelin,1954-11-19
Roger,Lemelin,1947-09-20
Alain,Lemieux,1961-05-24
Bob,Lemieux,1944-12-16
Brendan,Lemieux,1996-03-15
Claude,Lemieux,1965-07-16
Jacques,Lemieux,1943-04-08
Jean,Lemieux,1952-05-31
Jocelyn,Lemieux,1967-11-18
Mario,Lemieux,1965-10-05
Real,Lemieux,1945-01-03
Richard,Lemieux,1951-04-19
Tim,Lenardon,1962-05-11
Mike,Lenarduzzi,1972-09-14
David,LeNeveu,1983-05-23
John,Leonard,1998-08-07
Jordan,Leopold,1980-08-03
Alfred,Lepine,1901-07-30
Sami,Lepisto,1984-10-17
Bryan,Lerg,1986-01-20
Brett,Lernout,1995-09-24
Francois,Leroux,1970-04-18
Gaston,Leroux,1913-01-09
Jean-Yves,Leroux,1976-06-24
Curtis,Leschyshyn,1969-09-21
Jake,Leschyshyn,1999-03-10
Art,Lesieur,1907-09-13
Otto,Leskinen,1997-02-06
Francis,Lessard,1979-05-30
Junior,Lessard,1980-05-26
Mario,Lessard,1954-06-25
Rick,Lessard,1968-01-09
Lucas,Lessio,1993-01-23
Bill,Lesuk,1946-11-01
Pete,Leswick,1917-07-12
Tony,Leswick,1923-03-17
Alan,Letang,1975-09-04
Kristopher,Letang,1987-04-24
Mark,Letestu,1985-02-04
Pierre-Luc,Letourneau-Leblond,1985-06-04
Trevor,Letowski,1977-04-05
Vinni,Lettieri,1995-02-06
Maxim,Letunov,1996-02-20
Joe,Levandoski,1922-03-17
Louis,Levasseur,1949-06-16
Normand,Leveille,1963-01-10
Guy,Leveque,1972-12-28
Don,Lever,1952-11-14
Devon,Levi,2001-12-27
Craig,Levie,1959-08-17
Scott,Levins,1970-01-30
Alex,Levinsky,1910-02-02
Tapio,Levo,1955-09-24
Anton,Levtchi,1995-11-28
Danny,Lewicki,1931-03-12
Tyler,Lewington,1994-12-05
Dale,Lewis,1951-07-28
Dave,Lewis,1953-07-03
Doug,Lewis,1921-03-03
Grant,Lewis,1985-01-20
Herbie,Lewis,1906-04-17
Trevor,Lewis,1987-01-08
Rick,Ley,1948-11-02
Michael,Liambas,1989-02-16
Igor,Liba,1960-11-04
Jeff,Libby,1974-03-01
Nick,Libett,1945-12-09
Tony,Licari,1921-04-09
Bob,Liddington,1948-09-15
Doug,Lidster,1960-10-18
Nicklas,Lidstrom,1970-04-28
Nathan,Lieuwen,1991-08-08
Dave,Liffiton,1984-10-18
John-Michael,Liles,1980-11-25
Andreas,Lilja,1975-07-13
Jakob,Lilja,1993-07-23
Timothy,Liljegren,1999-04-30
Emil,Lilleberg,2001-02-02
John,Lilley,1972-08-03
Juha,Lind,1974-01-02
Kole,Lind,1998-10-16
Anders,Lindback,1988-05-03
Chris,Lindberg,1967-04-16
Oscar,Lindberg,1991-10-29
Tobias,Lindberg,1995-07-22
Pelle,Lindbergh,1959-05-24
Matt,Lindblad,1990-03-23
Oskar,Lindblom,1996-08-15
Petteri,Lindbohm,1993-09-23
Johan,Lindbom,1971-07-08
Esa,Lindell,1994-05-23
Jamie,Linden,1972-07-19
Trevor,Linden,1970-04-11
Charlie,Lindgren,1993-12-18
Lars,Lindgren,1952-10-13
Mats,Lindgren,1974-10-01
Perttu,Lindgren,1987-08-26
Ryan,Lindgren,1998-02-11
Anton,Lindholm,1994-11-29
Elias,Lindholm,1994-12-02
Hampus,Lindholm,1994-01-20
Mikael,Lindholm,1964-12-19
Par,Lindholm,1991-10-05
Brett,Lindros,1975-12-02
Eric,Lindros,1973-02-28
Bill,Lindsay,1971-05-17
Ted,Lindsay,1925-07-29
Gustav,Lindstrom,1998-10-20
Joakim,Lindstrom,1983-12-05
Willy,Lindstrom,1951-05-05
David,Ling,1975-01-09
Charles,Linglet,1982-06-22
Ken,Linseman,1958-08-11
Richard,Lintner,1977-11-15
JC,Lipon,1993-07-10
Chris,LiPuma,1971-03-23
Carl,Liscombe,1915-05-17
Enver,Lisin,1986-04-22
Bryan,Little,1987-11-12
Neil,Little,1971-12-18
David,Littman,1967-06-13
Ed,Litzenberger,1932-07-15
Mike,Liut,1956-01-07
Jake,Livingstone,1999-04-16
Blake,Lizotte,1997-12-13
Jon,Lizotte,1994-11-10
Lonnie,Loach,1968-04-14
Jacques,Locas,1926-02-12
Bill,Lochead,1954-10-13
Corey,Locke,1984-05-08
Ken,Lockett,1947-08-30
Norm,Locking,1911-05-24
William,Lockwood,1998-06-20
Viktor,Lodin,1999-06-02
Darcy,Loewen,1969-02-26
Mark,Lofthouse,1957-04-21
Bob,Logan,1964-02-22
Dave,Logan,1954-07-02
Mason,Lohrei,2001-01-17
Claude,Loiselle,1963-05-29
Martin,Lojek,1985-08-19
Andrei,Loktionov,1990-05-30
Andrei,Lomakin,1964-04-03
Matthew,Lombardi,1982-03-18
Ryan,Lomberg,1994-12-09
Brian,Loney,1972-08-09
Troy,Loney,1963-09-21
Barry,Long,1949-01-03
Stan,Long,1929-11-06
Ross,Lonsberry,1947-02-07
Hakan,Loob,1960-07-03
Peter,Loob,1957-07-23
Viktor,Loov,1992-11-16
Pete,LoPresti,1954-05-23
Jim,Lorentz,1947-05-01
Steven,Lorentz,1996-04-13
Danny,Lorenz,1969-12-12
Bob,Lorimer,1953-08-25
Matt,Lorito,1990-07-03
Clem,Loughlin,1892-11-15
Ron,Loustel,1962-03-07
Ben,Lovejoy,1984-02-20
Ken,Lovsin,1966-12-04
Reed,Low,1976-06-21
Ron,Low,1950-06-21
Dwayne,Lowdermilk,1958-01-09
Darren,Lowe,1960-10-13
Keegan,Lowe,1993-03-29
Kevin,Lowe,1959-04-15
Norman,Lowe,1928-04-15
Ross,Lowe,1928-09-21
Gerry,Lowrey,1906-02-14
Adam,Lowry,1993-03-29
Dave,Lowry,1965-02-14
Lynn,Loyns,1981-02-22
Larry,Lozinski,1958-10-16
Dan,Lucas,1958-02-28
Dave,Lucas,1932-03-22
Jake,Lucchini,1995-05-09
Don,Luce,1948-10-02
Jett,Luchanko,2006-08-21
Milan,Lucic,1988-06-07
Jan,Ludvig,1961-09-17
John,Ludvig,2000-08-02
Craig,Ludwig,1961-03-15
Steve,Ludzik,1961-04-03
Matt,Luff,1997-05-05
Warren,Luhning,1975-07-03
Bernie,Lukowich,1952-03-18
Brad,Lukowich,1976-08-12
Morris,Lukowich,1956-06-01
Chuck,Luksa,1954-07-15
Dave,Lumley,1954-09-01
Harry,Lumley,1926-11-11
Jyrki,Lumme,1966-07-16
Pentti,Lund,1925-12-06
Brian,Lundberg,1960-06-05
Len,Lunde,1936-11-13
Anton,Lundell,2001-10-03
Isac,Lundestrom,1999-11-06
Bengt,Lundholm,1955-08-04
Mike,Lundin,1984-09-24
Nils,Lundkvist,2000-07-27
Jamie,Lundmark,1981-01-16
Henrik,Lundqvist,1982-03-02
Joel,Lundqvist,1982-03-02
Joe,Lundrigan,1948-09-12
Tord,Lundstrom,1945-03-04
Pat,Lundy,1924-05-31
Tristan,Luneau,2004-01-12
Mikko,Luoma,1976-06-22
Chris,Luongo,1967-03-17
Roberto,Luongo,1979-04-04
Eetu,Luostarinen,1998-09-02
Joona,Luoto,1997-09-26
Ross,Lupaschuk,1981-01-19
Gilles,Lupien,1954-04-20
Gary,Lupul,1959-04-04
Joffrey,Lupul,1983-09-23
Ukko-Pekka,Luukkonen,1999-03-09
Roman,Lyashenko,1979-05-02
Olle,Lycksell,1999-08-24
Toni,Lydman,1977-09-25
George,Lyle,1953-11-24
Doug,Lynch,1983-04-04
Jack,Lynch,1952-05-28
Vic,Lynn,1925-01-26
Alex,Lyon,1992-12-09
Steve,Lyon,1952-11-03
Brett,Lysak,1980-12-30
Fabian,Lysell,2003-01-19
Tom,Lysiak,1953-04-22
Roman,Lyubimov,1992-06-01
Ilya,Lyubushkin,1994-04-06
Olli,Maatta,1994-08-22
Al,MacAdam,1952-03-16
Clarke,MacArthur,1985-04-06
Matias,Maccelli,2000-10-14
Kurtis,MacDermid,1994-03-25
Lane,MacDermid,1989-08-25
Paul,MacDermid,1963-04-14
Andrew,MacDonald,1986-09-07
Blair,MacDonald,1953-11-17
Brett,MacDonald,1966-01-05
Craig,MacDonald,1977-04-07
Doug,Macdonald,1969-02-08
Jacob,MacDonald,1993-02-26
James,Macdonald,1914-09-06
Jason,MacDonald,1974-04-01
Joey,MacDonald,1980-02-07
Kevin,MacDonald,1966-02-24
Lowell,MacDonald,1941-08-30
Parker,MacDonald,1933-06-14
Kim,MacDougall,1954-08-29
Mackenzie,MacEachern,1994-03-09
Shane,MacEachern,1967-12-14
Maxime,Macenauer,1989-01-04
Zack,MacEwen,1996-07-08
Hubert,Macey,1921-04-13
Bruce,MacGregor,1941-04-26
Randy,MacGregor,1953-07-09
Garth,MacGuigan,1956-02-16
Spencer,Machacek,1988-10-14
Raymond,Macias,1986-09-18
Al,MacInnis,1963-07-11
Ryan,MacInnis,1996-02-14
Ian,MacIntosh,1927-06-10
Drew,MacIntyre,1983-06-24
Steve,MacIntyre,1980-08-08
Don,MacIver,1955-05-03
Norm,Maciver,1964-09-08
Blair,MacKasey,1955-12-13
Calum,MacKay,1927-01-01
David,MacKay,1919-01-14
Duncan,MacKay,1894-05-25
Murdo,MacKay,1916-08-08
Fleming,Mackell,1929-04-30
Aaron,MacKenzie,1981-03-27
Barry,MacKenzie,1941-08-16
Bill,MacKenzie,1912-12-12
Clarence,MacKenzie,1906-07-11
Derek,MacKenzie,1981-06-11
Shawn,MacKenzie,1962-08-22
Connor,Mackey,1996-09-12
David,Mackey,1966-07-24
Howard,Mackie,1912-08-30
Nathan,MacKinnon,1995-09-01
Paul,MacKinnon,1958-11-06
Brett,MacLean,1988-12-24
Donald,MacLean,1977-01-14
John,MacLean,1964-11-20
Kyle,MacLean,1999-04-29
Paul,MacLean,1958-03-09
Rick,MacLeish,1950-01-03
Brian,MacLellan,1958-10-27
Pat,MacLeod,1969-06-15
Bill,MacMillan,1943-03-07
Bob,MacMillan,1952-09-03
Jeff,MacMillan,1979-03-30
John,MacMillan,1935-10-25
Al,MacNeil,1935-09-27
Bernie,MacNeil,1950-03-07
Ian,MacNeil,1977-04-27
Jamie,Macoun,1961-08-17
Jim,MacPherson,1927-03-21
Ralph,MacSweyn,1942-09-08
Craig,MacTavish,1958-08-15
Andrew,MacWilliam,1990-03-25
Mike,MacWilliam,1967-02-14
John,Madden,1973-05-04
Darrin,Madeley,1968-02-25
Connie,Madigan,1934-10-04
Jeff,Madill,1965-06-21
Saku,Maenalanen,1994-05-29
Dean,Magee,1955-04-29
Darryl,Maggs,1947-04-06
Marc,Magnan,1962-02-02
Olivier,Magnan,1986-05-01
Keith,Magnuson,1947-04-27
Kevin,Maguire,1963-01-05
Johnny,Mahaffy,1918-07-18
Frank,Mahovlich,1938-01-10
Pete,Mahovlich,1946-10-10
Josh,Mahura,1998-05-05
Jacques,Mailhot,1961-12-05
Philippe,Maillet,1992-11-07
Frank,Mailley,1916-08-01
Logan,Mailloux,2003-04-15
Adam,Mair,1979-02-15
Jim,Mair,1946-05-15
Ivan,Majesky,1976-09-02
Bruce,Major,1967-01-03
Mark,Major,1970-03-20
Cale,Makar,1998-10-30
Andrey,Makarov,1993-04-20
Sergei,Makarov,1958-06-19
Mikko,Makela,1965-02-28
Ron,Maki,1939-08-17
Tomi,Maki,1983-08-19
Wayne,Maki,1944-11-10
Eetu,Makiniemi,1999-04-19
Kari,Makkonen,1956-01-20
Vladimir,Malakhov,1968-08-30
Clint,Malarchuk,1961-05-01
James,Malatesta,2003-05-31
Tomas,Malec,1982-05-13
Beck,Malenstyn,1998-02-04
David,Maley,1963-04-24
Denis,Malgin,1997-01-18
Stewart,Malgunas,1970-04-21
Manny,Malhotra,1980-05-18
Marek,Malik,1975-06-24
Merlin,Malinowski,1958-09-25
Sam,Malinski,1998-07-27
Evgeni,Malkin,1986-07-31
Dean,Malkoc,1970-01-26
Troy,Mallette,1970-02-25
Olli,Malmivaara,1982-03-13
Brad,Malone,1989-05-20
Cliff,Malone,1925-09-04
Greg,Malone,1956-03-08
Joe,Malone,1890-02-28
Ryan,Malone,1979-12-01
Sean,Malone,1995-04-30
Dan,Maloney,1950-09-24
Dave,Maloney,1956-07-31
Don,Maloney,1958-09-05
Phil,Maloney,1927-10-06
Jeff,Malott,1996-08-07
Steve,Maltais,1969-01-25
Kirk,Maltby,1972-12-22
Mikhail,Maltsev,1998-03-12
Ray,Maluta,1954-07-24
Maxim,Mamin,1995-01-13
Tom,Manastersky,1929-03-07
Mark,Mancari,1985-07-11
Victor,Mancini,2002-05-26
Felix,Mancuso,1914-04-01
Kent,Manderville,1971-04-12
Dan,Mandich,1960-06-12
Kevin,Mandolese,2000-08-22
George,Maneluk,1967-07-25
Mike,Maneluk,1973-10-01
Kris,Manery,1954-09-24
Randy,Manery,1949-01-10
Andrew,Mangiapane,1996-04-04
Cesare,Maniago,1939-01-13
Eric,Manlow,1975-04-07
Cameron,Mann,1977-04-20
Jackie,Mann,1919-07-27
Jimmy,Mann,1959-04-17
Ken,Mann,1953-09-05
Norman,Mann,1913-03-03
Brandon,Manning,1990-06-04
Paul,Manning,1979-04-15
Peter,Mannino,1984-02-17
Bob,Manno,1956-10-31
Dave,Manson,1967-01-27
Josh,Manson,1991-10-07
Ray,Manson,1926-12-03
Anthony,Mantha,1994-09-16
Georges,Mantha,1908-11-29
Moe,Mantha,1961-01-21
Sylvio,Mantha,1903-04-14
Justin,Mapletoft,1981-01-11
Paul,Mara,1979-09-07
Elmer,Maracle,1905-09-08
Norm,Maracle,1974-10-02
Milan,Marcetta,1936-09-19
Harold,March,1908-10-18
Brad,Marchand,1988-05-11
Todd,Marchant,1973-08-12
Alexey,Marchenko,1992-01-02
Kirill,Marchenko,2000-07-21
Jonathan,Marchessault,1990-12-27
Brian,Marchinko,1948-08-02
Bryan,Marchment,1969-05-01
Mason,Marchment,1995-06-18
Dave,Marcinyshyn,1967-02-04
Lou,Marcon,1935-05-28
Don,Marcotte,1947-04-15
Josef,Marha,1976-06-02
Martin,Marincin,1992-02-18
Hector,Marini,1957-01-27
John,Marino,1997-05-21
Chris,Marinucci,1971-12-29
Frank,Mario,1922-02-25
John,Mariucci,1916-05-08
Masi,Marjamaki,1985-01-16
Gord,Mark,1964-09-10
John,Markell,1956-10-03
Gus,Marker,1905-08-01
Ray,Markham,1958-01-23
Jussi,Markkanen,1975-05-08
Jack,Markle,1907-05-15
Andrei,Markov,1978-12-20
Danil,Markov,1976-07-30
John,Marks,1948-03-22
Jacob,Markstrom,1990-01-31
Nevin,Markwart,1964-12-09
Patrick,Marleau,1979-09-15
Mitch,Marner,1997-05-05
Cooper,Marody,1996-12-20
Daniel,Marois,1968-10-03
Jean,Marois,1924-11-05
Mario,Marois,1957-12-15
Patrick,Maroon,1988-04-23
Gilles,Marotte,1945-01-07
Mark,Marquess,1925-03-26
Brad,Marsh,1958-03-31
Gary,Marsh,1946-03-09
Peter,Marsh,1956-12-21
Bert,Marshall,1943-11-22
Don,Marshall,1932-03-23
Grant,Marshall,1973-06-09
Jason,Marshall,1971-02-22
Kevin,Marshall,1989-03-10
Paul,Marshall,1960-09-07
Willie,Marshall,1931-12-01
Mike,Marson,1955-07-24
Danick,Martel,1994-12-12
Tony,Martensson,1980-06-23
Clare,Martin,1922-02-25
Craig,Martin,1971-01-21
Frank,Martin,1933-05-01
Grant,Martin,1962-03-13
Hubert,Martin,1943-12-09
Jack,Martin,1940-11-29
Matt,Martin,1971-04-30
Matt,Martin,1989-05-08
Paul,Martin,1981-03-05
Rick,Martin,1951-07-26
Ronnie,Martin,1909-08-22
Seth,Martin,1933-05-04
Spencer,Martin,1995-06-08
Terry,Martin,1955-10-25
Tom,Martin,1947-10-16
Tom,Martin,1964-05-11
Don,Martineau,1952-04-25
Radek,Martinek,1976-08-31
Alec,Martinez,1987-07-26
Darcy,Martini,1969-01-30
Jordan,Martinook,1992-07-25
Steve,Martins,1972-04-13
Andreas,Martinsen,1990-06-13
Steve,Martinson,1957-06-21
Dennis,Maruk,1955-11-17
Brandon,Mashinter,1988-09-20
Paul,Masnick,1931-04-14
Bob,Mason,1961-04-22
Charlie,Mason,1912-02-01
Chris,Mason,1976-04-20
Steve,Mason,1988-05-29
George,Massecar,1904-07-10
Jamie,Masters,1955-04-14
Bill,Masterton,1938-08-16
Denton,Mateychuk,2004-07-12
Frank,Mathers,1924-03-29
Mike,Matheson,1994-02-27
Dwight,Mathiasen,1963-12-05
Jim,Mathieson,1970-01-24
Marquis,Mathieu,1973-05-31
Nikolas,Matinpalo,1998-10-05
Jonathan,Matsumoto,1986-10-13
Christian,Matte,1975-01-20
Joe,Matte,1908-03-15
Stefan,Matteau,1994-02-23
Stephane,Matteau,1969-09-02
Mike,Matteucci,1971-12-27
Auston,Matthews,1997-09-17
Shawn,Matthias,1988-02-19
Dick,Mattiussi,1938-05-01
Markus,Mattsson,1957-07-30
Richard,Matvichuk,1973-02-05
Greg,Mauldin,1982-06-10
Wayne,Maxner,1942-09-27
Ben,Maxwell,1988-03-30
Brad,Maxwell,1957-07-08
Bryan,Maxwell,1955-09-07
Kevin,Maxwell,1960-03-30
Wally,Maxwell,1933-08-24
Alan,May,1965-01-14
Brad,May,1971-11-29
Darrell,May,1962-03-06
Derek,Mayer,1967-05-21
Gil,Mayer,1930-08-24
Jim,Mayer,1954-10-30
Pat,Mayer,1961-07-24
Jamal,Mayers,1974-10-24
Scott,Mayfield,1992-10-14
Gerald,Mayhew,1992-12-31
Dysin,Mayo,1996-08-17
Maksim,Mayorov,1989-03-26
Marek,Mazanec,1991-07-18
Eddie,Mazur,1929-07-25
Jay,Mazur,1965-01-22
Gary,McAdam,1955-12-31
Chris,McAllister,1975-06-16
Chris,McAlpine,1971-12-01
Dean,McAmmond,1973-06-15
Hazen,McAndrew,1917-08-07
Ted,McAneeley,1950-11-07
Kenndal,McArdle,1987-01-04
Jerome,McAtee,1920-05-02
Norm,McAtee,1921-06-28
Charlie,McAvoy,1997-12-21
Andrew,McBain,1965-02-18
Jack,McBain,2000-01-06
Jamie,McBain,1988-02-25
Jason,McBain,1974-04-12
Mike,McBain,1977-01-12
Wayne,McBean,1969-02-21
Cliff,McBride,1904-01-01
Jim,McBurney,1933-01-03
Bryan,McCabe,1975-06-08
Jake,McCabe,1993-10-12
Stan,McCabe,1908-06-16
John,McCahill,1955-02-12
Doug,McCaig,1919-02-24
Dunc,McCallum,1940-03-29
Jared,McCann,1996-05-31
Rick,McCann,1944-05-27
Michael,McCarron,1995-03-07
Jack,McCartan,1935-08-05
Dan,McCarthy,1958-07-04
John,McCarthy,1986-08-09
Kevin,McCarthy,1957-07-14
Sandy,McCarthy,1972-06-15
Steve,McCarthy,1981-02-03
Tom,McCarthy,1934-09-15
Tom,McCarthy,1960-07-31
Ben,McCartney,2001-07-13
Darren,McCarty,1972-04-01
Ted,McCaskill,1936-10-29
Alyn,McCauley,1977-05-29
Rob,McClanahan,1958-01-09
Trent,McCleary,1972-09-08
Kevin,McClelland,1962-07-04
Jay,McClement,1983-03-02
Tom,McCollum,1989-12-07
Bob,McCord,1934-03-20
Dennis,McCord,1952-07-28
John,McCormack,1925-08-02
Cody,McCormick,1983-04-18
Max,McCormick,1992-05-01
Shawn,McCosh,1969-06-05
Ian,McCoshen,1995-08-05
Dale,McCourt,1957-01-26
Bill,McCreary,1934-12-02
Bill,McCreary,1960-04-15
Keith,McCreary,1940-06-19
John,McCreedy,1911-03-23
Brad,McCrimmon,1959-03-29
Jim,McCrimmon,1953-05-29
Bob,McCully,1914-02-08
Duke,McCurry,1900-06-13
Brian,McCutcheon,1949-08-03
Darwin,McCutcheon,1962-04-19
Connor,McDavid,1997-01-13
Jeff,McDill,1956-03-16
Bill,McDonagh,1928-04-30
Ryan,McDonagh,1989-06-13
Ab,McDonald,1936-02-18
Andy,McDonald,1977-08-25
Brian,McDonald,1945-03-23
Byron,McDonald,1916-11-21
Colin,McDonald,1984-09-30
Gerry,McDonald,1958-03-18
John,McDonald,1921-11-24
Lanny,McDonald,1953-02-16
Terry,McDonald,1955-06-17
Wilfred,McDonald,1914-10-31
Kent,McDonell,1979-03-01
Joe,McDonnell,1961-05-11
Aidan,Mcdonough,1999-11-06
Al,McDonough,1950-06-06
Hubie,McDonough,1963-08-07
Bill,McDougall,1966-08-10
Mike,McDougall,1958-04-30
Peter,McDuffe,1948-02-16
Shawn,McEachern,1969-02-28
Curtis,McElhinney,1983-05-23
Jim,McElmury,1949-10-03
Evan,McEneny,1994-05-22
Mike,McEwen,1956-08-10
Jim,McFadden,1920-04-15
Don,McFadyen,1907-03-24
Dan,McFall,1963-04-08
John,Mcfarland,1992-04-02
Gord,McFarlane,1901-07-18
Jim,McGeough,1963-04-13
Irving,McGibbon,1914-10-11
Bob,McGill,1962-04-27
Jack,McGill,1910-11-03
Jack,McGill,1921-09-19
Ryan,McGill,1969-02-28
Dan,McGillis,1972-07-01
Hugh,McGing,1998-07-11
Brock,McGinn,1994-02-02
Jamie,McGinn,1988-08-05
Tye,McGinn,1990-07-29
Brian,McGrattan,1981-02-09
Tom,McGrattan,1927-10-19
Donald,McGregor,1939-03-30
Rutger,McGroarty,2004-03-30
Frank,McGuire,1898-07-07
Mike,McHugh,1965-08-16
Jack,McIlhargey,1952-03-07
Dylan,McIlrath,1992-04-20
Bert,McInenly,1906-05-06
Marty,McInnis,1970-06-02
Bruce,McIntosh,1949-03-17
Paul,McIntosh,1954-03-13
David,Mcintyre,1987-02-04
Jack,McIntyre,1930-09-08
John,McIntyre,1969-04-29
Larry,McIntyre,1949-07-13
Zane,McIntyre,1992-08-20
Nathan,McIver,1985-01-06
Randy,McKay,1967-01-25
Ray,McKay,1946-08-22
Ross,McKay,1964-03-03
Scott,McKay,1972-01-26
Walt,McKechnie,1947-06-19
Jay,McKee,1977-09-08
Mike,McKee,1969-06-18
Greg,McKegg,1992-06-17
Ian,McKegney,1947-05-07
Tony,McKegney,1958-02-15
Alex,McKendry,1956-11-21
Mike,McKenna,1983-04-11
Sean,McKenna,1962-03-07
Steve,McKenna,1973-08-21
Don,McKenney,1934-04-30
Jim,McKenny,1946-12-01
Bill,McKenzie,1949-03-12
Brian,McKenzie,1951-03-16
Curtis,McKenzie,1991-02-22
Jim,McKenzie,1969-11-03
John,McKenzie,1937-12-12
Roland,McKeown,1996-01-20
Steve,McKichan,1967-05-29
Andrew,McKim,1970-07-06
Hunter,McKown,2002-08-18
Murray,McLachlan,1948-10-20
Frazer,McLaren,1987-10-29
Kyle,McLaren,1977-06-18
Steve,McLaren,1975-02-03
Marc,McLaughlin,1999-07-26
Brett,McLean,1978-08-14
Don,McLean,1954-01-19
Jack,McLean,1923-01-31
Jeff,McLean,1969-10-06
Kirk,McLean,1966-06-26
Kurtis,McLean,1980-11-02
John,McLellan,1928-08-06
Scott,McLellan,1963-02-10
Todd,McLellan,1967-10-03
Dave,McLelland,1952-11-20
Rollie,McLenahan,1921-10-26
Jamie,McLennan,1971-06-30
Al,McLeod,1949-06-17
Cody,McLeod,1984-06-26
Don,McLeod,1946-08-24
Jack,McLeod,1930-04-30
Jimmy,McLeod,1937-04-08
Michael,McLeod,1998-02-03
Ryan,McLeod,1999-09-21
Dave,McLlwain,1967-06-09
Mike,McMahon,1917-02-01
Mike,McMahon,1941-08-30
Bob,McManama,1951-10-07
Bobby,McMann,1996-06-15
Sammy,McManus,1911-10-21
Connor,McMichael,2001-01-15
Brandon,McMillan,1990-03-22
Carson,McMillan,1988-09-10
Sean,McMorrow,1982-01-19
Tom,McMurchy,1963-12-02
Max,McNab,1924-06-21
Peter,McNab,1952-05-08
Brayden,McNabb,1991-01-21
Sid,McNabney,1929-01-15
Gerry,McNamara,1934-09-22
Gerry,McNeil,1926-04-17
Billy,McNeill,1936-01-26
Grant,McNeill,1983-05-08
Mark,McNeill,1993-02-22
Mike,McNeill,1966-07-22
Michael,McNiven,1997-07-09
George,McPhee,1958-07-02
Mike,McPhee,1960-02-14
Adam,McQuaid,1986-10-12
Basil,McRae,1961-01-05
Chris,McRae,1965-08-26
Gord,McRae,1948-04-12
Ken,McRae,1968-04-23
Phil,McRae,1990-03-15
Pat,McReavy,1918-01-16
Brian,McReynolds,1965-01-05
Bryan,McSheffrey,1952-09-25
Marty,McSorley,1963-05-18
Don,McSween,1964-06-09
Jim,McTaggart,1960-03-31
Dale,McTavish,1972-02-28
Gord,McTavish,1954-06-03
Mason,McTavish,2003-01-30
Jack,McVicar,1904-06-04
Rob,McVicar,1982-01-15
Cole,McWard,2001-06-09
Rick,Meagher,1953-11-04
Evgeny,Medvedev,1982-08-27
Derek,Meech,1984-04-21
Gerry,Meehan,1946-09-03
Brent,Meeke,1950-07-20
Howie,Meeker,1923-11-04
Mike,Meeker,1958-02-23
Harry,Meeking,1894-01-10
Wade,Megan,1990-07-22
Paul,Meger,1929-02-17
Jaycob,Megna,1992-12-10
Jayson,Megna,1990-02-01
Timo,Meier,1996-10-08
Ron,Meighan,1963-05-26
Barrie,Meissner,1946-07-26
Dick,Meissner,1940-01-06
Anssi,Melametsa,1961-06-21
Dean,Melanson,1973-11-19
Rollie,Melanson,1960-06-28
Julian,Melchiori,1991-12-06
Josef,Melichar,1979-01-20
Bjorn,Melin,1981-07-04
Roger,Melin,1956-04-25
Scott,Mellanby,1966-06-11
Tom,Mellor,1950-01-27
Alexei,Melnichuk,1998-06-29
Gerry,Melnyk,1934-09-16
Larry,Melnyk,1960-02-21
Eric,Meloche,1976-05-01
Gilles,Meloche,1950-07-12
Nicolas,Meloche,1997-07-18
Barry,Melrose,1956-07-15
Hillary,Menard,1934-01-15
Howie,Menard,1942-04-28
Brennan,Menell,1997-05-24
Dawson,Mercer,2001-10-27
Justin,Mercier,1987-06-25
Vic,Mercredi,1953-03-31
Greg,Meredith,1958-02-23
Waltteri,Merela,1998-07-06
Leevi,Merilainen,2002-08-13
Nick,Merkley,1997-05-23
Ryan,Merkley,2000-08-14
Glenn,Merkosky,1960-04-08
Georgii,Merkulov,2000-10-10
Dakota,Mermis,1994-01-05
Wayne,Merrick,1952-04-23
Jon,Merrill,1992-02-03
Michael,Mersch,1992-10-02
Jan,Mertzig,1970-07-18
Elvis,Merzlikins,1994-04-13
