Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Jocelyn Lemieux,L,11/18/1967,"Mont-Laurier, PQ",1986-1998,598,80,84,164,740,12
Mario Lemieux,F,10/05/1965,"Montreal, PQ",1984-2006,915,690,1033,1723,834,17
Real Lemieux,R,01/03/1945,"Victoriaville, PQ",1966-1974,457,51,104,155,262,8
Richard Lemieux,C,04/19/1951,"Temiscaming, PQ",1971-1976,274,39,82,121,132,5
Tim Lenardon,C,05/11/1962,"Trail, BC",1986-1990,15,2,1,3,4,2
Mike Lenarduzzi,G,09/14/1972,"London, ONT",1992-1994,4,0,0,0,0,2
David LeNeveu,G,05/23/1983,"Fernie, BC",2005-2011,22,0,0,0,0,3
John Leonard,L,08/07/1998,"Westwood, NJ",2020-2024,70,6,11,17,4,4
Jordan Leopold,D,08/03/1980,"Golden Valley, MN",2002-2015,695,67,147,214,293,12
"Alfred ""Pit"" Lepine",C,07/30/1901,"Bellevue, PQ",1925-1938,523,143,98,241,392,13
Hector Lepine,,,,1925-1926,33,5,2,7,2,1
Sami Lepisto,D,10/17/1984,"Espoo, Finland",2007-2012,176,6,29,35,137,5
Bryan Lerg,F,01/20/1986,"Livonia, MI",2014-2016,8,1,0,1,0,2
Brett Lernout,D,09/24/1995,"Winnipeg, MAN",2015-2018,21,0,1,1,6,3
Francois Leroux,D,04/18/1970,"Sainte-Adele, PQ",1988-1998,249,3,20,23,577,10
"Gaston ""Gus"" Leroux",D,01/09/1913,"Montreal, PQ",1935-1936,2,0,0,0,0,1
Jean-Yves Leroux,L,06/24/1976,"Montreal, PQ",1996-2001,220,16,22,38,146,5
Curtis Leschyshyn,D,09/21/1969,"Thompson, MAN",1988-2004,1033,47,165,212,669,16
Jake Leschyshyn,C,03/10/1999,"Raleigh, NC",2021-2024,77,2,4,6,16,3
Art Lesieur,D,09/13/1907,"Fall River, MA",1928-1936,100,4,2,6,50,4
Otto Leskinen,D,02/06/1997,"Pieksamaki, Finland",2019-2021,6,0,0,0,0,2
Francis Lessard,R,05/30/1979,"Montreal, PQ",2001-2011,115,1,3,4,346,5
Junior Lessard,R,05/26/1980,"St-Joseph-de-Beauce, PQ",2005-2008,27,3,1,4,23,3
Mario Lessard,G,06/25/1954,"East Broughton, PQ",1978-1984,240,0,6,6,30,6
Rick Lessard,D,01/09/1968,"Timmins, ONT",1988-1992,15,0,4,4,18,3
Lucas Lessio,L,01/23/1993,"Maple, ONT",2013-2016,41,3,4,7,12,3
Bill Lesuk,L,11/01/1946,"Moose Jaw, SASK",1968-1980,388,44,63,107,368,8
Jack Leswick,C,,"Saskatoon, SASK",1933-1934,37,1,7,8,16,1
Pete Leswick,R,07/12/1917,"Saskatoon, SASK",1936-1945,3,1,0,1,0,2
Tony Leswick,L,03/17/1923,"Humboldt, SASK",1945-1958,740,165,159,324,900,12
Alan Letang,D,09/04/1975,"Renfrew, ONT",1999-2003,14,0,0,0,2,3
Kristopher Letang,D,04/24/1987,"Montreal, PQ",2006-2025,1123,173,585,758,769,19
Mark Letestu,C,02/04/1985,"Elk Point, ALTA",2009-2020,567,93,117,210,90,11
Pierre-Luc Letourneau-Leblond,R,06/04/1985,"Levis, PQ",2008-2014,41,0,3,3,101,5
Trevor Letowski,C,04/05/1977,"Thunder Bay, ONT",1998-2008,616,84,117,201,209,9
Vinni Lettieri,C,02/06/1995,"Excelsior, MN",2017-2024,129,12,15,27,44,6
Maxim Letunov,F,02/20/1996,"Moscow, Russia",2019-2020,3,1,0,1,0,1
Joe Levandoski,D,03/17/1922,"Cobalt, ONT",1946-1947,8,1,1,2,0,1
Louis Levasseur,G,06/16/1949,"Rouyn-Noranda, PQ",1979-1980,1,0,0,0,0,1
Normand Leveille,F,01/10/1963,"Montreal, PQ",1981-1983,75,17,25,42,49,2
Guy Leveque,C,12/28/1972,"Kingston, ONT",1992-1994,17,2,2,4,21,2
Don Lever,F,11/14/1952,"South Porcupine, ONT",1972-1987,1020,313,367,680,593,15
Devon Levi,G,12/27/2001,"Dollard-des-Ormeaux, PQ",2022-2025,38,0,0,0,0,3
Craig Levie,D,08/17/1959,"Calgary, ALTA",1981-1987,183,22,53,75,177,6
Scott Levins,R,01/30/1970,"Spokane, WA",1992-1998,124,13,20,33,316,5
Alex Levinsky,D,02/02/1910,"Syracuse, NY",1930-1939,368,19,49,68,307,9
Tapio Levo,D,09/24/1955,"Pori, Finland",1981-1983,107,16,53,69,36,2
Anton Levtchi,L,11/28/1995,"Varkaus, Finland",2022-2023,2,0,0,0,0,1
Danny Lewicki,L,03/12/1931,"Fort William, ONT",1950-1959,461,105,135,240,177,9
Tyler Lewington,D,12/05/1994,"Edmonton, ALTA",2018-2022,12,1,2,3,40,4
Dale Lewis,L,07/28/1951,"Edmonton, ALTA",1975-1976,8,0,0,0,0,1
Dave Lewis,D,07/03/1953,"Kindersley, SASK",1973-1988,1008,36,187,223,953,15
Doug Lewis,L,03/03/1921,"Winnipeg, MAN",1946-1947,3,0,0,0,0,1
Grant Lewis,D,01/20/1985,"Pittsburgh, PA",2008-2009,1,0,0,0,0,1
Herbie Lewis,L,04/17/1906,"Calgary, ALTA",1928-1939,483,148,161,309,248,11
Trevor Lewis,C,01/08/1987,"Salt Lake City, UT",2008-2025,1000,101,131,232,233,17
Rick Ley,D,11/02/1948,"Orillia, ONT",1968-1981,310,12,72,84,528,6
Michael Liambas,L,02/16/1989,"Toronto, ONT",2016-2018,8,0,1,1,21,2
Igor Liba,L,11/04/1960,"Presov, Slovakia",1988-1989,37,7,18,25,36,1
Jeff Libby,D,03/01/1974,"Waterville, ME",1997-1998,1,0,0,0,0,1
Nick Libett,L,12/09/1945,"Stratford, ONT",1967-1981,982,237,268,505,472,14
Tony Licari,R,04/09/1921,"Ottawa, ONT",1946-1947,9,0,1,1,0,1
Bob Liddington,L,09/15/1948,"Calgary, ALTA",1970-1971,11,0,1,1,2,1
Doug Lidster,D,10/18/1960,"Kamloops, BC",1983-1999,897,75,268,343,679,16
Nicklas Lidstrom,D,04/28/1970,"Vasteras, Sweden",1991-2012,1564,264,878,1142,514,20
Nathan Lieuwen,G,08/08/1991,"Abbotsford, BC",2013-2014,7,0,0,0,0,1
Dave Liffiton,D,10/18/1984,"Windsor, ONT",2005-2011,7,1,0,1,26,3
John-Michael Liles,D,11/25/1980,"Indianapolis, IN",2003-2017,836,87,283,370,286,13
Andreas Lilja,D,07/13/1975,"Helsingborg, Sweden",2000-2013,580,16,71,87,563,12
Jakob Lilja,L,07/23/1993,"Malmo, Sweden",2019-2020,37,2,3,5,2,1
Timothy Liljegren,D,04/30/1999,"Kristianstad, Sweden",2019-2025,227,18,55,73,82,6
Emil Lilleberg,D,02/02/2001,"Sarpsborg, Norway",2023-2025,72,0,13,13,61,2
John Lilley,R,08/03/1972,"Wakefield, MA",1993-1996,23,3,8,11,13,3
Juha Lind,L,01/02/1974,"Helsinki, Finland",1997-2001,133,9,13,22,20,3
Kole Lind,R,10/16/1998,"Swift Current, SASK",2020-2024,31,2,6,8,12,3
Anders Lindback,G,05/03/1988,"Gavle, Sweden",2010-2016,130,0,4,4,6,6
Chris Lindberg,L,04/16/1967,"Fort Frances, ONT",1991-1994,116,17,25,42,47,3
Oscar Lindberg,L,10/29/1991,"Skelleftea, Sweden",2014-2019,252,39,40,79,117,5
Tobias Lindberg,R,07/22/1995,"Stockholm, Sweden",2015-2016,6,0,2,2,4,1
Pelle Lindbergh,G,05/24/1959,"Stockholm, Sweden",1981-1986,157,0,5,5,10,5
Matt Lindblad,F,03/23/1990,"Winnetka, IL",2013-2015,4,0,0,0,0,2
Oskar Lindblom,L,08/15/1996,"Gavle, Sweden",2017-2024,337,56,56,112,81,7
Petteri Lindbohm,D,09/23/1993,"Helsinki, Finland",2014-2022,49,2,2,4,42,4
Johan Lindbom,R,07/08/1971,"Alvesta, Sweden",1997-1998,38,1,3,4,28,1
Esa Lindell,D,05/23/1994,"Vantaa, Finland",2015-2025,643,52,152,204,152,10
Jamie Linden,R,07/19/1972,"Medicine Hat, ALTA",1994-1995,4,0,0,0,17,1
Trevor Linden,C,04/11/1970,"Medicine Hat, ALTA",1988-2008,1382,375,492,867,895,19
Charlie Lindgren,G,12/18/1993,"Lakeville, MN",2015-2025,130,0,1,1,2,9
Lars Lindgren,D,10/13/1952,"Pitea, Sweden",1978-1984,394,25,113,138,325,6
Mats Lindgren,C,10/01/1974,"Skalleftea, Sweden",1996-2003,387,54,74,128,146,7
Perttu Lindgren,C,08/26/1987,"Tampere, Finland",2009-2010,1,0,0,0,0,1
Ryan Lindgren,D,02/11/1998,"Burnsville, MN",2018-2025,368,12,77,89,243,7
Anton Lindholm,D,11/29/1994,"Skelleftea, Sweden",2016-2020,66,0,5,5,16,4
Elias Lindholm,C,12/02/1994,"Boden, Sweden",2013-2025,861,225,352,577,211,12
Hampus Lindholm,D,01/20/1994,"Helsingborg, Sweden",2013-2025,762,73,240,313,441,12
Mikael Lindholm,L,12/19/1964,"Gavle, Sweden",1989-1990,18,2,2,4,2,1
Par Lindholm,C,10/05/1991,"Kusmark, Sweden",2018-2021,106,4,15,19,22,3
Brett Lindros,R,12/02/1975,"London, ONT",1994-1996,51,2,5,7,147,2
Eric Lindros,C,02/28/1973,"London, ONT",1992-2007,760,372,493,865,1398,13
Bert Lindsay,G,,,1917-1919,20,0,0,0,0,2
Bill Lindsay,W,05/17/1971,"Fernie, BC",1991-2004,777,83,141,224,922,13
Ted Lindsay,L,07/29/1925,"Renfrew, ONT",1944-1965,1068,379,472,851,1808,17
Gustav Lindstrom,D,10/20/1998,"Ostervala, Sweden",2019-2024,174,5,30,35,80,5
Joakim Lindstrom,L,12/05/1983,"Skelleftea, Sweden",2005-2015,150,19,24,43,58,6
Willy Lindstrom,R,05/05/1951,"Grums, Sweden",1979-1987,582,161,162,323,200,8
David Ling,W,01/09/1975,"Halifax, NS",1996-2004,93,4,4,8,191,5
Charles Linglet,L,06/22/1982,"Montreal, PQ",2009-2010,5,0,0,0,2,1
Ken Linseman,F,08/11/1958,"Kingston, ONT",1978-1992,860,256,551,807,1727,14
Richard Lintner,D,11/15/1977,"Trencin, Slovakia",1999-2003,112,8,12,20,54,3
JC Lipon,R,07/10/1993,"Regina, SASK",2015-2016,9,0,1,1,5,1
Chris LiPuma,D,03/23/1971,"Chicago, IL",1992-1997,72,0,9,9,146,5
Carl Liscombe,L,05/17/1915,"Perth, ONT",1937-1946,383,137,140,277,117,9
Enver Lisin,R,04/22/1986,"Moscow, Russia",2006-2010,135,24,18,42,64,4
Bryan Little,C,11/12/1987,"Edmonton, ALTA",2007-2020,843,217,304,521,293,13
Neil Little,G,12/18/1971,"Medicine Hat, ALTA",2001-2004,2,0,0,0,10,2
David Littman,G,06/13/1967,"Cranston, RI",1990-1993,3,0,0,0,0,3
Ed Litzenberger,R,07/15/1932,"Neudorf, SASK",1952-1964,618,178,238,416,279,12
Mike Liut,G,01/07/1956,"Weston, ONT",1979-1992,664,0,13,13,22,13
Jake Livingstone,D,04/16/1999,"Creston, BC",2022-2023,5,0,1,1,2,1
Blake Lizotte,C,12/13/1997,"Lindstrom, MN",2018-2025,346,45,73,118,172,7
Jon Lizotte,D,11/10/1994,"Grand Forks, ND",2021-2022,1,0,0,0,2,1
Lonnie Loach,L,04/14/1968,"New Liskeard, ONT",1992-1994,56,10,13,23,29,2
Jacques Locas,R,02/12/1926,"Montreal, PQ",1947-1949,59,7,8,15,66,2
Bill Lochead,F,10/13/1954,"Forest, ONT",1974-1980,330,69,62,131,180,6
Corey Locke,C,05/08/1984,"Toronto, ONT",2007-2011,9,0,1,1,0,3
Ken Lockett,G,08/30/1947,"Guelph, ONT",1974-1976,55,0,0,0,8,2
"Howard ""Holes"" Lockhart",G,,,1919-1920,6,0,0,0,0,1
Norm Locking,L,05/24/1911,"Owen Sound, ONT",1934-1936,52,2,6,8,26,2
William Lockwood,R,06/20/1998,"Royal Oak, MI",2020-2024,54,0,2,2,27,4
Viktor Lodin,C,06/02/1999,"Leksand, Sweden",2021-2022,1,0,0,0,0,1
Darcy Loewen,L,02/26/1969,"Calgary, ALTA",1989-1994,135,4,8,12,211,5
Mark Lofthouse,R,04/21/1957,"New Westminster, BC",1977-1983,181,42,38,80,73,6
Bob Logan,R,02/22/1964,"Montreal, PQ",1986-1989,42,10,5,15,0,3
Dave Logan,D,07/02/1954,"Montreal, PQ",1975-1981,218,5,29,34,470,6
Mason Lohrei,D,01/17/2001,"Baton Rouge, LA",2023-2025,79,5,24,29,26,2
Claude Loiselle,C,05/29/1963,"Ottawa, ONT",1981-1994,616,92,117,209,1146,13
Martin Lojek,D,08/19/1985,"Brno, Czech Rep.",2006-2008,5,0,1,1,0,2
Andrei Loktionov,C,05/30/1990,"Voskresensk, Russia",2009-2014,155,22,26,48,22,5
Andrei Lomakin,L,04/03/1964,"Voskresensk, Russia",1991-1995,215,42,62,104,92,4
Matthew Lombardi,C,03/18/1982,"Montreal, PQ",2003-2013,536,101,161,262,293,9
Ryan Lomberg,L,12/09/1994,"Richmond Hill, ONT",2017-2025,295,29,25,54,393,7
Brian Loney,R,08/09/1972,"Winnipeg, MAN",1995-1996,12,2,3,5,6,1
Troy Loney,L,09/21/1963,"Bow Island, ALTA",1983-1995,624,87,110,197,1091,12
Barry Long,D,01/03/1949,"Red Deer, ALTA",1972-1982,280,11,68,79,250,5
Stan Long,D,11/06/1929,"Owen Sound, ONT",1951-1952,0,0,0,0,0,1
Ross Lonsberry,L,02/07/1947,"Watson, SASK",1966-1981,968,256,310,566,806,15
Hakan Loob,F,07/03/1960,"Slite, Sweden",1983-1989,450,193,236,429,189,6
Peter Loob,D,07/23/1957,"Karlstad, Sweden",1984-1985,8,1,2,3,0,1
Viktor Loov,D,11/16/1992,"Sodertalje, Sweden",2015-2016,4,0,2,2,0,1
Pete LoPresti,G,05/23/1954,"Virginia, MN",1974-1981,175,0,3,3,6,6
Sam LoPresti,G,,"Elcor, MN",1940-1942,74,0,0,0,0,2
Jim Lorentz,C,05/01/1947,"Waterloo, ONT",1968-1978,659,161,238,399,208,10
Steven Lorentz,C,04/13/1996,"Kitchener, ONT",2020-2025,272,25,26,51,42,5
Danny Lorenz,G,12/12/1969,"Murrayville, BC",1990-1993,8,0,0,0,0,3
Bob Lorimer,D,08/25/1953,"Toronto, ONT",1976-1986,529,22,90,112,431,10
Matt Lorito,R,07/03/1990,"Oakville, ONT",2016-2017,2,0,1,1,0,1
Rod Lorrain,R,,"Ottawa, ONT",1935-1942,179,28,39,67,30,6
Clem Loughlin,,11/15/1892,"Carroll, MAN",1926-1929,100,8,6,14,77,3
Wilf Loughlin,,,,1923-1924,14,0,0,0,2,1
Ron Loustel,G,03/07/1962,"Gilbert Plains, MAN",1980-1981,1,0,0,0,0,1
Ben Lovejoy,D,02/20/1984,"Concord, NH",2008-2019,544,20,81,101,287,11
Ken Lovsin,D,12/04/1966,"Peace River, ALTA",1990-1991,1,0,0,0,0,1
Reed Low,R,06/21/1976,"Moose Jaw, SASK",2000-2007,256,3,16,19,725,5
Ron Low,G,06/21/1950,"Birtle, MAN",1972-1985,382,0,8,8,45,11
Dwayne Lowdermilk,D,01/09/1958,"Burnaby, BC",1980-1981,2,0,1,1,2,1
Darren Lowe,R,10/13/1960,"Toronto, ONT",1983-1984,8,1,2,3,0,1
Keegan Lowe,D,03/29/1993,"Greenwich, CT",2014-2018,4,0,0,0,10,2
Kevin Lowe,D,04/15/1959,"Lachute, PQ",1979-1998,1254,84,348,432,1498,19
"Norman ""Odie"" Lowe",,04/15/1928,,1948-1950,4,1,1,2,0,2
Ross Lowe,C,09/21/1928,"Oshawa, ONT",1949-1952,77,6,8,14,82,3
Eddie Lowrey,,,,1917-1921,24,2,0,2,6,3
Fred Lowrey,R,,,1924-1926,54,1,0,1,10,2
Gerry Lowrey,C,02/14/1906,"Ottawa, ONT",1927-1933,210,48,48,96,168,6
Adam Lowry,C,03/29/1993,"St. Louis, MO",2014-2025,744,115,148,263,406,11
Dave Lowry,L,02/14/1965,"Sudbury, ONT",1985-2004,1084,164,187,351,1191,19
Lynn Loyns,W,02/22/1981,"Naicam, SASK",2002-2006,34,3,2,5,21,3
Larry Lozinski,G,10/16/1958,"Hudson Bay, SASK",1980-1981,30,0,1,1,0,1
Dan Lucas,W,02/28/1958,"Powell River, BC",1978-1979,6,1,0,1,0,1
Dave Lucas,D,03/22/1932,"Downeyville, ONT",1962-1963,1,0,0,0,0,1
Jake Lucchini,C,05/09/1995,"Trail, BC",2022-2024,51,3,3,6,23,2
Don Luce,C,10/02/1948,"London, ONT",1969-1982,894,225,328,553,364,13
Jett Luchanko,C,08/21/2006,"London, ONT",2023-2025,4,0,0,0,2,1
Milan Lucic,L,06/07/1988,"Vancouver, BC",2007-2024,1177,233,353,586,1301,17
Jan Ludvig,F,09/17/1961,"Liberec, Czech",1982-1989,314,54,87,141,418,7
John Ludvig,D,08/02/2000,"Liberec, Czech Rep.",2023-2025,41,3,4,7,53,2
Craig Ludwig,D,03/15/1961,"Rhinelander, WI",1982-1999,1256,38,184,222,1437,17
Steve Ludzik,F,04/03/1961,"Toronto, ONT",1981-1990,424,46,93,139,333,9
Matt Luff,R,05/05/1997,"Oakville, ONT",2018-2023,106,15,12,27,20,5
Warren Luhning,R,07/03/1975,"Edmonton, ALTA",1997-2000,29,0,1,1,21,3
Bernie Lukowich,F,03/18/1952,"North Battleford, SASK",1973-1975,79,13,15,28,34,2
Brad Lukowich,D,08/12/1976,"Cranbrook, BC",1997-2011,658,23,90,113,369,13
Morris Lukowich,L,06/01/1956,"Speers, SASK",1979-1987,582,199,219,418,584,8
Chuck Luksa,D,07/15/1954,"Toronto, ONT",1979-1980,8,0,1,1,4,1
Dave Lumley,F,09/01/1954,"Toronto, ONT",1978-1987,437,98,160,258,680,9
Harry Lumley,G,11/11/1926,"Owen Sound, ONT",1943-1960,804,0,0,0,95,16
Jyrki Lumme,D,07/16/1966,"Tampere, Finland",1988-2003,985,114,354,468,620,15
Pentti Lund,,12/06/1925,"Karijoki, Finland",1946-1953,259,44,55,99,40,7
Brian Lundberg,D,06/05/1960,"Burnaby, BC",1982-1983,1,0,0,0,2,1
Len Lunde,L,11/13/1936,"Campbell River, BC",1958-1971,321,39,83,122,75,8
Anton Lundell,C,10/03/2001,"Espoo, Finland",2021-2025,256,52,86,138,129,4
Isac Lundestrom,C,11/06/1999,"Gallivare, Sweden",2018-2025,296,35,41,76,30,7
Bengt Lundholm,F,08/04/1955,"Falun, Sweden",1981-1986,275,48,95,143,72,5
Mike Lundin,D,09/24/1984,"Burnsville, MN",2007-2013,252,4,32,36,54,6
Nils Lundkvist,D,07/27/2000,"Pitea, Sweden",2021-2025,175,9,34,43,58,4
Jamie Lundmark,C,01/16/1981,"Edmonton, ALTA",2002-2010,295,40,59,99,204,6
Henrik Lundqvist,G,03/02/1982,"Are, Sweden",2005-2020,887,0,27,27,18,15
Joel Lundqvist,C,03/02/1982,"Are, Sweden",2006-2009,134,7,19,26,56,3
Joe Lundrigan,D,09/12/1948,"Corner Brook, NFLD",1972-1975,52,2,8,10,22,2
Tord Lundstrom,,03/04/1945,,1973-1974,11,1,1,2,0,1
Pat Lundy,C,05/31/1924,"Saskatoon, SASK",1945-1951,150,37,32,69,31,5
Tristan Luneau,D,01/12/2004,"Victoriaville, PQ",2023-2025,13,1,2,3,6,2
Mikko Luoma,D,06/22/1976,"Jyvaskyla, Finland",2003-2004,3,0,1,1,0,1
Chris Luongo,D,03/17/1967,"Detroit, MI",1990-1996,218,8,23,31,176,5
Roberto Luongo,G,04/04/1979,"Montreal, PQ",1999-2019,1044,0,23,23,46,19
Eetu Luostarinen,C,09/02/1998,"Siilinjarvi, Finland",2019-2025,335,47,73,120,90,6
Joona Luoto,L,09/26/1997,"Tampere, Finland",2019-2023,23,1,0,1,2,2
Ross Lupaschuk,D,01/19/1981,"Edmonton, ALTA",2002-2003,3,0,0,0,4,1
Gilles Lupien,D,04/20/1954,"Brownsburg, PQ",1977-1982,226,5,25,30,416,5
Gary Lupul,C,04/04/1959,"Powell River, BC",1979-1986,293,70,75,145,243,7
Joffrey Lupul,L,09/23/1983,"Fort Saskatchewan, ALTA",2003-2016,701,205,215,420,407,12
Ukko-Pekka Luukkonen,G,03/09/1999,"Espoo, Finland",2020-2025,129,0,3,3,10,5
Roman Lyashenko,C,05/02/1979,"Murmansk, Russia",1999-2003,139,14,9,23,55,4
Olle Lycksell,R,08/24/1999,"Oskarshamn, Sweden",2022-2025,27,1,5,6,14,3
Toni Lydman,D,09/25/1977,"Lahti, Finland",2000-2013,847,36,206,242,551,12
George Lyle,F,11/24/1953,"Edmonton, ALTA",1979-1983,99,24,38,62,51,4
Doug Lynch,D,04/04/1983,"North Vancouver, BC",2003-2004,2,0,0,0,0,1
Jack Lynch,D,05/28/1952,"Toronto, ONT",1972-1979,382,24,106,130,336,7
Vic Lynn,L,01/26/1925,"Saskatoon, SASK",1942-1954,327,49,76,125,274,11
Alex Lyon,G,12/09/1992,"Baudette, MN",2017-2025,99,0,1,1,4,8
Steve Lyon,R,11/03/1952,"Toronto, ONT",1976-1977,3,0,0,0,2,1
"Ron ""Peaches"" Lyons",,,"Portage La Prairie, MAN",1930-1931,36,2,4,6,29,1
Brett Lysak,C,12/30/1980,"St. Albert, ALTA",2003-2004,2,0,0,0,2,1
Fabian Lysell,R,01/19/2003,"Gothenburg, Sweden",2023-2025,1,0,0,0,0,1
Tom Lysiak,F,04/22/1953,"High Prairie, ALTA",1973-1986,919,292,551,843,569,13
Roman Lyubimov,L,06/01/1992,"Tver, Russia",2016-2017,47,4,2,6,8,1
Ilya Lyubushkin,D,04/06/1994,"Moscow, Russia",2018-2025,392,5,50,55,197,7
Olli Maatta,D,08/22/1994,"Jyvaskyla, Finland",2013-2025,720,40,144,184,172,12
Al MacAdam,F,03/16/1952,"Charlottetown, PEI",1973-1985,864,240,351,591,509,12
Clarke MacArthur,L,04/06/1985,"Lloydminster, ALTA",2006-2017,552,133,171,304,343,11
Matias Maccelli,L,10/14/2000,"Turku, Finland",2021-2025,207,34,90,124,32,4
Kurtis MacDermid,L,03/25/1994,"Quebec, PQ",2017-2025,280,11,20,31,385,8
Lane MacDermid,L,08/25/1989,"Hartford, CT",2011-2014,21,2,2,4,36,3
Paul MacDermid,R,04/14/1963,"Chesley, ONT",1981-1995,690,116,141,257,1303,14
Andrew MacDonald,D,09/07/1986,"Judique, NS",2008-2019,586,28,133,161,276,11
Blair MacDonald,R,11/17/1953,"Cornwall, ONT",1979-1983,219,91,100,191,65,4
Brett MacDonald,D,01/05/1966,"Bothwell, ONT",1987-1988,1,0,0,0,0,1
Craig MacDonald,C,04/07/1977,"Antigonish, NS",1998-2009,233,11,24,35,91,8
Doug Macdonald,C,02/08/1969,"Assiniboia, SASK",1992-1995,11,1,0,1,2,3
Jacob MacDonald,D,02/26/1993,"Portland, OR",2018-2024,135,10,17,27,56,5
"James ""Kilby"" Macdonald",L,09/06/1914,"Ottawa, ONT",1939-1945,151,36,34,70,47,4
Jason MacDonald,W,04/01/1974,"Charlottetown, PEI",2003-2004,4,0,0,0,19,1
Joey MacDonald,G,02/07/1980,"Pictou, NS",2006-2014,133,0,1,1,8,8
Kevin MacDonald,D,02/24/1966,"Prescott, ONT",1993-1994,1,0,0,0,2,1
Lowell MacDonald,R,08/30/1941,"New Glasgow, NS",1961-1978,506,180,210,390,92,13
Parker MacDonald,L,06/14/1933,"Sydney, NS",1952-1969,676,144,179,323,253,14
Kim MacDougall,D,08/29/1954,"Regina, SASK",1974-1975,1,0,0,0,0,1
Mackenzie MacEachern,L,03/09/1994,"Bloomfield Hills, MI",2018-2024,123,11,9,20,55,6
Shane MacEachern,C,12/14/1967,"Charlottetown, PEI",1987-1988,1,0,0,0,0,1
Maxime Macenauer,C,01/04/1989,"Laval, PQ",2011-2012,29,1,3,4,18,1
Zack MacEwen,R,07/08/1996,"Charlottetown, PEI",2018-2025,235,17,17,34,318,7
Hubert Macey,L,04/13/1921,"Big River, SASK",1941-1947,30,6,9,15,0,3
Bruce MacGregor,C,04/26/1941,"Edmonton, ALTA",1960-1974,893,213,257,470,217,14
Randy MacGregor,F,07/09/1953,"London, ONT",1981-1982,2,1,1,2,2,1
Garth MacGuigan,C,02/16/1956,"Charlottetown, PEI",1979-1984,5,0,1,1,2,2
Spencer Machacek,R,10/14/1988,"Lethbridge, ALTA",2008-2012,25,2,7,9,7,3
Raymond Macias,D,09/18/1986,"Long Beach, CA",2008-2011,8,0,1,1,2,2
Al MacInnis,D,07/11/1963,"Inverness, NS",1981-2004,1416,340,934,1274,1501,23
Ryan MacInnis,C,02/14/1996,"St. Louis, MO",2019-2022,27,0,1,1,0,3
Ian MacIntosh,L,06/10/1927,"Selkirk, MAN",1952-1953,4,0,0,0,4,1
Drew MacIntyre,G,06/24/1983,"Charlottetown, PEI",2007-2014,6,0,0,0,0,3
Steve MacIntyre,D,08/08/1980,"Brock, SASK",2008-2013,91,2,2,4,175,5
Don MacIver,D,05/03/1955,"Montreal, PQ",1979-1980,6,0,0,0,2,1
Norm Maciver,D,09/08/1964,"Thunder Bay, ONT",1986-1998,500,55,230,285,350,12
Blair MacKasey,D,12/13/1955,"Hamilton, ONT",1976-1977,1,0,0,0,2,1
Calum MacKay,W,01/01/1927,"Toronto, ONT",1946-1955,237,50,55,105,214,8
David MacKay,D,01/14/1919,"Cardston, ALTA",1940-1941,27,3,0,3,26,1
"Duncan ""Mickey"" MacKay",,05/25/1894,,1926-1930,147,44,19,63,79,4
Murdo MacKay,R,08/08/1916,"Fort William, ONT",1945-1949,19,0,3,3,0,4
Fleming Mackell,C,04/30/1929,"Montreal, PQ",1947-1960,665,149,220,369,562,13
Jack MacKell,,,,1919-1921,42,4,10,14,42,2
Aaron MacKenzie,D,03/27/1981,"Terrace Bay, ONT",2008-2009,5,0,0,0,0,1
Barry MacKenzie,D,08/16/1941,"Toronto, ONT",1968-1969,6,0,1,1,6,1
Bill MacKenzie,D,12/12/1912,"Winnipeg, MAN",1933-1940,230,11,10,21,132,6
"Clarence ""Pudge"" MacKenzie",D,07/11/1906,"Cambridge, MA",1932-1933,36,4,4,8,13,1
Derek MacKenzie,C,06/11/1981,"Sudbury, ONT",2001-2019,611,51,74,125,337,16
Shawn MacKenzie,G,08/22/1962,"Bedford, NS",1982-1983,6,0,0,0,0,1
Connor Mackey,D,09/12/1996,"Tower Lake, IL",2020-2025,42,4,7,11,80,5
David Mackey,L,07/24/1966,"New Westminster, BC",1987-1994,126,8,12,20,305,6
Reg Mackey,D,,"Calgary, ALTA",1926-1927,34,0,0,0,16,1
Howard Mackie,R,08/30/1912,"Kitchener, ONT",1936-1938,15,1,0,1,4,2
Nathan MacKinnon,C,09/01/1995,"Halifax, NS",2013-2025,832,349,616,965,373,12
Paul MacKinnon,D,11/06/1958,"Brantford, ONT",1979-1984,147,5,23,28,91,5
Brett MacLean,L,12/24/1988,"London, ONT",2010-2012,18,2,3,5,4,2
Donald MacLean,C,01/14/1977,"Sydney, NS",1997-2007,41,8,5,13,6,6
John MacLean,R,11/20/1964,"Oshawa, ONT",1983-2002,1194,413,429,842,1331,18
Kyle MacLean,C,04/29/1999,"Livingston, NJ",2023-2025,72,6,8,14,21,2
Paul MacLean,F,03/09/1958,"Grostenquin, France",1980-1991,719,324,349,673,968,11
Rick MacLeish,L,01/03/1950,"Cannington, ONT",1970-1984,846,349,410,759,434,14
Brian MacLellan,F,10/27/1958,"Guelph, ONT",1982-1992,606,172,241,413,551,10
Pat MacLeod,D,06/15/1969,"Melfort, SASK",1990-1996,53,5,13,18,14,4
